"symbol","month","timestamp","open","high","low","close","volume"
"SOLUSDT","2026-05","1777593600","83.09","83.41","83.08","83.2","0.0"
"SOLUSDT","2026-05","1777597200","83.2","83.69","83.19","83.61","0.0"
"SOLUSDT","2026-05","1777600800","83.62","83.84","83.45","83.63","0.0"
"SOLUSDT","2026-05","1777604400","83.62","84.38","83.56","83.89","0.0"
"SOLUSDT","2026-05","1777608000","83.9","84.06","83.69","83.82","0.0"
"SOLUSDT","2026-05","1777611600","83.81","84.23","83.74","84.05","0.0"
"SOLUSDT","2026-05","1777615200","84.06","84.18","83.69","83.85","0.0"
"SOLUSDT","2026-05","1777618800","83.86","83.97","83.67","83.96","0.0"
"SOLUSDT","2026-05","1777622400","83.96","84.3","83.9","84.18","0.0"
"SOLUSDT","2026-05","1777626000","84.18","84.19","83.89","83.97","0.0"
"SOLUSDT","2026-05","1777629600","83.96","84.08","83.69","83.95","0.0"
"SOLUSDT","2026-05","1777633200","83.96","84.22","83.87","84.01","0.0"
"SOLUSDT","2026-05","1777636800","84.01","84.59","83.92","84.27","0.0"
"SOLUSDT","2026-05","1777640400","84.27","84.86","84.24","84.6","0.0"
"SOLUSDT","2026-05","1777644000","84.61","84.73","83.89","84.22","0.0"
"SOLUSDT","2026-05","1777647600","84.21","84.62","84.01","84.47","0.0"
"SOLUSDT","2026-05","1777651200","84.46","84.63","83.98","83.99","0.0"
"SOLUSDT","2026-05","1777654800","83.99","84.28","83.92","84.23","0.0"
"SOLUSDT","2026-05","1777658400","84.23","84.31","83.98","83.99","0.0"
"SOLUSDT","2026-05","1777662000","83.99","84.07","83.79","83.9","0.0"
"SOLUSDT","2026-05","1777665600","83.9","83.93","83.33","83.49","0.0"
"SOLUSDT","2026-05","1777669200","83.48","83.8","83.41","83.72","0.0"
"SOLUSDT","2026-05","1777672800","83.72","83.89","83.57","83.75","0.0"
"SOLUSDT","2026-05","1777676400","83.74","83.9","83.56","83.76","0.0"
"SOLUSDT","2026-05","1777680000","83.76","83.87","83.44","83.82","0.0"
"SOLUSDT","2026-05","1777683600","83.83","84.05","83.77","84.03","0.0"
"SOLUSDT","2026-05","1777687200","84.04","84.18","83.86","83.95","0.0"
"SOLUSDT","2026-05","1777690800","83.94","83.98","83.7","83.82","0.0"
"SOLUSDT","2026-05","1777694400","83.82","83.83","83.56","83.64","0.0"
"SOLUSDT","2026-05","1777698000","83.64","83.75","83.54","83.7","0.0"
"SOLUSDT","2026-05","1777701600","83.71","83.85","83.58","83.82","0.0"
"SOLUSDT","2026-05","1777705200","83.83","83.86","83.72","83.74","0.0"
"SOLUSDT","2026-05","1777708800","83.73","83.89","83.64","83.85","0.0"
"SOLUSDT","2026-05","1777712400","83.85","84.17","83.83","84.0","0.0"
"SOLUSDT","2026-05","1777716000","84.01","84.01","83.87","83.95","0.0"
"SOLUSDT","2026-05","1777719600","83.94","83.94","83.52","83.7","0.0"
"SOLUSDT","2026-05","1777723200","83.7","84.11","83.67","83.86","0.0"
"SOLUSDT","2026-05","1777726800","83.87","84.08","83.86","83.94","0.0"
"SOLUSDT","2026-05","1777730400","83.95","84.1","83.91","83.98","0.0"
"SOLUSDT","2026-05","1777734000","83.98","84.07","83.93","84.04","0.0"
"SOLUSDT","2026-05","1777737600","84.04","84.28","84.02","84.2","0.0"
"SOLUSDT","2026-05","1777741200","84.2","84.21","84.0","84.05","0.0"
"SOLUSDT","2026-05","1777744800","84.04","84.22","83.95","84.19","0.0"
"SOLUSDT","2026-05","1777748400","84.2","84.31","84.17","84.22","0.0"
"SOLUSDT","2026-05","1777752000","84.23","84.23","84.09","84.18","0.0"
"SOLUSDT","2026-05","1777755600","84.19","84.97","84.15","84.55","0.0"
"SOLUSDT","2026-05","1777759200","84.55","84.64","84.07","84.46","0.0"
"SOLUSDT","2026-05","1777762800","84.45","84.51","84.22","84.26","0.0"
"SOLUSDT","2026-05","1777766400","84.26","84.31","83.83","84.08","0.0"
"SOLUSDT","2026-05","1777770000","84.08","84.08","83.72","83.75","0.0"
"SOLUSDT","2026-05","1777773600","83.74","83.81","83.6","83.66","0.0"
"SOLUSDT","2026-05","1777777200","83.66","83.74","83.58","83.67","0.0"
"SOLUSDT","2026-05","1777780800","83.66","83.76","83.58","83.7","0.0"
"SOLUSDT","2026-05","1777784400","83.7","83.86","83.67","83.76","0.0"
"SOLUSDT","2026-05","1777788000","83.75","83.88","83.6","83.76","0.0"
"SOLUSDT","2026-05","1777791600","83.76","84.02","83.75","83.88","0.0"
"SOLUSDT","2026-05","1777795200","83.88","84.03","83.83","83.9","0.0"
"SOLUSDT","2026-05","1777798800","83.89","84.11","83.88","84.06","0.0"
"SOLUSDT","2026-05","1777802400","84.06","84.06","83.82","83.83","0.0"
"SOLUSDT","2026-05","1777806000","83.82","84.2","83.75","83.96","0.0"
"SOLUSDT","2026-05","1777809600","83.96","84.24","83.95","84.11","0.0"
"SOLUSDT","2026-05","1777813200","84.11","84.22","83.99","84.1","0.0"
"SOLUSDT","2026-05","1777816800","84.1","84.45","84.1","84.37","0.0"
"SOLUSDT","2026-05","1777820400","84.37","84.44","84.11","84.16","0.0"
"SOLUSDT","2026-05","1777824000","84.16","84.29","84.01","84.14","0.0"
"SOLUSDT","2026-05","1777827600","84.15","84.33","84.0","84.2","0.0"
"SOLUSDT","2026-05","1777831200","84.2","84.32","84.11","84.26","0.0"
"SOLUSDT","2026-05","1777834800","84.26","84.5","84.24","84.38","0.0"
"SOLUSDT","2026-05","1777838400","84.37","84.73","84.25","84.34","0.0"
"SOLUSDT","2026-05","1777842000","84.34","84.46","83.88","84.14","0.0"
"SOLUSDT","2026-05","1777845600","84.14","84.97","84.14","84.68","0.0"
"SOLUSDT","2026-05","1777849200","84.67","84.79","83.87","83.91","0.0"
"SOLUSDT","2026-05","1777852800","83.91","83.91","83.35","83.78","0.0"
"SOLUSDT","2026-05","1777856400","83.78","84.93","83.43","84.77","0.0"
"SOLUSDT","2026-05","1777860000","84.77","85.67","84.74","85.26","0.0"
"SOLUSDT","2026-05","1777863600","85.26","85.58","85.11","85.41","0.0"
"SOLUSDT","2026-05","1777867200","85.4","85.9","85.38","85.76","0.0"
"SOLUSDT","2026-05","1777870800","85.77","85.8","85.28","85.38","0.0"
"SOLUSDT","2026-05","1777874400","85.39","85.41","84.51","84.88","0.0"
"SOLUSDT","2026-05","1777878000","84.88","85.01","84.68","84.87","0.0"
"SOLUSDT","2026-05","1777881600","84.87","84.91","84.62","84.77","0.0"
"SOLUSDT","2026-05","1777885200","84.77","85.2","84.68","85.03","0.0"
"SOLUSDT","2026-05","1777888800","85.04","85.07","83.23","84.04","0.0"
"SOLUSDT","2026-05","1777892400","84.04","84.15","83.83","83.95","0.0"
"SOLUSDT","2026-05","1777896000","83.96","84.16","83.85","83.9","0.0"
"SOLUSDT","2026-05","1777899600","83.89","84.34","83.59","84.0","0.0"
"SOLUSDT","2026-05","1777903200","84.0","85.32","83.78","84.99","0.0"
"SOLUSDT","2026-05","1777906800","84.99","85.18","83.99","84.47","0.0"
"SOLUSDT","2026-05","1777910400","84.47","84.8","83.98","84.49","0.0"
"SOLUSDT","2026-05","1777914000","84.48","85.19","84.48","84.93","0.0"
"SOLUSDT","2026-05","1777917600","84.94","85.04","84.58","84.74","0.0"
"SOLUSDT","2026-05","1777921200","84.74","84.76","84.36","84.44","0.0"
"SOLUSDT","2026-05","1777924800","84.45","84.47","84.06","84.09","0.0"
"SOLUSDT","2026-05","1777928400","84.09","84.51","84.08","84.43","0.0"
"SOLUSDT","2026-05","1777932000","84.42","84.56","84.18","84.22","0.0"
"SOLUSDT","2026-05","1777935600","84.22","84.23","84.02","84.1","0.0"
"SOLUSDT","2026-05","1777939200","84.11","84.38","84.04","84.33","0.0"
"SOLUSDT","2026-05","1777942800","84.33","84.47","84.14","84.41","0.0"
"SOLUSDT","2026-05","1777946400","84.41","84.8","84.34","84.51","0.0"
"SOLUSDT","2026-05","1777950000","84.51","84.97","84.41","84.78","0.0"
"SOLUSDT","2026-05","1777953600","84.77","84.9","84.59","84.78","0.0"
"SOLUSDT","2026-05","1777957200","84.78","85.12","84.72","84.92","0.0"
"SOLUSDT","2026-05","1777960800","84.93","85.0","84.54","84.98","0.0"
"SOLUSDT","2026-05","1777964400","84.99","85.06","84.78","84.87","0.0"
"SOLUSDT","2026-05","1777968000","84.88","84.91","84.69","84.78","0.0"
"SOLUSDT","2026-05","1777971600","84.79","84.8","84.45","84.53","0.0"
"SOLUSDT","2026-05","1777975200","84.54","84.93","84.43","84.9","0.0"
"SOLUSDT","2026-05","1777978800","84.9","85.01","84.7","84.97","0.0"
"SOLUSDT","2026-05","1777982400","84.97","85.35","84.9","85.31","0.0"
"SOLUSDT","2026-05","1777986000","85.31","86.1","85.31","85.63","0.0"
"SOLUSDT","2026-05","1777989600","85.63","85.75","85.19","85.48","0.0"
"SOLUSDT","2026-05","1777993200","85.47","85.88","85.35","85.5","0.0"
"SOLUSDT","2026-05","1777996800","85.5","85.7","85.0","85.31","0.0"
"SOLUSDT","2026-05","1778000400","85.32","85.53","85.12","85.45","0.0"
"SOLUSDT","2026-05","1778004000","85.46","85.88","85.43","85.87","0.0"
"SOLUSDT","2026-05","1778007600","85.87","86.56","85.8","86.49","0.0"
"SOLUSDT","2026-05","1778011200","86.49","86.9","86.42","86.64","0.0"
"SOLUSDT","2026-05","1778014800","86.65","86.93","86.26","86.72","0.0"
"SOLUSDT","2026-05","1778018400","86.71","86.98","86.2","86.58","0.0"
"SOLUSDT","2026-05","1778022000","86.57","86.67","86.17","86.29","0.0"
"SOLUSDT","2026-05","1778025600","86.29","86.55","86.1","86.38","0.0"
"SOLUSDT","2026-05","1778029200","86.38","87.0","86.31","86.86","0.0"
"SOLUSDT","2026-05","1778032800","86.86","86.93","86.39","86.88","0.0"
"SOLUSDT","2026-05","1778036400","86.89","87.51","86.88","87.33","0.0"
"SOLUSDT","2026-05","1778040000","87.34","87.43","86.67","86.81","0.0"
"SOLUSDT","2026-05","1778043600","86.8","87.46","86.75","87.41","0.0"
"SOLUSDT","2026-05","1778047200","87.4","87.54","87.17","87.49","0.0"
"SOLUSDT","2026-05","1778050800","87.49","87.89","87.46","87.7","0.0"
"SOLUSDT","2026-05","1778054400","87.71","89.22","87.64","89.02","0.0"
"SOLUSDT","2026-05","1778058000","89.02","89.54","88.59","89.48","0.0"
"SOLUSDT","2026-05","1778061600","89.48","89.69","89.21","89.38","0.0"
"SOLUSDT","2026-05","1778065200","89.38","90.03","89.31","89.87","0.0"
"SOLUSDT","2026-05","1778068800","89.87","89.97","89.5","89.66","0.0"
"SOLUSDT","2026-05","1778072400","89.66","89.66","88.07","88.33","0.0"
"SOLUSDT","2026-05","1778076000","88.33","88.85","87.47","88.4","0.0"
"SOLUSDT","2026-05","1778079600","88.4","89.06","88.3","88.97","0.0"
"SOLUSDT","2026-05","1778083200","88.97","89.51","88.59","89.18","0.0"
"SOLUSDT","2026-05","1778086800","89.18","89.44","88.53","88.83","0.0"
"SOLUSDT","2026-05","1778090400","88.83","89.15","88.5","88.99","0.0"
"SOLUSDT","2026-05","1778094000","88.98","89.32","88.9","89.27","0.0"
"SOLUSDT","2026-05","1778097600","89.27","89.62","88.92","89.19","0.0"
"SOLUSDT","2026-05","1778101200","89.19","89.6","89.07","89.47","0.0"
"SOLUSDT","2026-05","1778104800","89.48","89.57","89.01","89.07","0.0"
"SOLUSDT","2026-05","1778108400","89.07","89.18","88.65","89.16","0.0"
"SOLUSDT","2026-05","1778112000","89.16","89.27","88.21","88.32","0.0"
"SOLUSDT","2026-05","1778115600","88.32","88.53","87.9","88.31","0.0"
"SOLUSDT","2026-05","1778119200","88.31","88.37","87.8","88.15","0.0"
"SOLUSDT","2026-05","1778122800","88.14","88.15","87.63","87.75","0.0"
"SOLUSDT","2026-05","1778126400","87.75","88.38","87.69","88.36","0.0"
"SOLUSDT","2026-05","1778130000","88.37","88.91","88.32","88.65","0.0"
"SOLUSDT","2026-05","1778133600","88.66","89.28","88.22","89.27","0.0"
"SOLUSDT","2026-05","1778137200","89.28","90.44","89.14","90.16","0.0"
"SOLUSDT","2026-05","1778140800","90.17","90.27","89.48","89.58","0.0"
"SOLUSDT","2026-05","1778144400","89.59","89.6","89.2","89.46","0.0"
"SOLUSDT","2026-05","1778148000","89.46","89.53","88.76","89.17","0.0"
"SOLUSDT","2026-05","1778151600","89.17","89.69","89.17","89.57","0.0"
"SOLUSDT","2026-05","1778155200","89.56","90.1","89.52","89.77","0.0"
"SOLUSDT","2026-05","1778158800","89.76","89.76","88.38","88.68","0.0"
"SOLUSDT","2026-05","1778162400","88.67","88.91","87.83","88.15","0.0"
"SOLUSDT","2026-05","1778166000","88.15","88.58","87.79","88.32","0.0"
"SOLUSDT","2026-05","1778169600","88.32","88.79","88.08","88.43","0.0"
"SOLUSDT","2026-05","1778173200","88.44","88.86","87.96","88.8","0.0"
"SOLUSDT","2026-05","1778176800","88.8","89.05","88.24","88.58","0.0"
"SOLUSDT","2026-05","1778180400","88.58","88.74","88.22","88.45","0.0"
"SOLUSDT","2026-05","1778184000","88.45","88.88","88.04","88.07","0.0"
"SOLUSDT","2026-05","1778187600","88.07","88.23","87.67","87.97","0.0"
"SOLUSDT","2026-05","1778191200","87.97","88.22","87.68","88.1","0.0"
"SOLUSDT","2026-05","1778194800","88.09","88.48","88.06","88.42","0.0"
"SOLUSDT","2026-05","1778198400","88.43","88.65","88.1","88.27","0.0"
"SOLUSDT","2026-05","1778202000","88.27","88.37","87.92","88.13","0.0"
"SOLUSDT","2026-05","1778205600","88.14","88.35","87.6","88.06","0.0"
"SOLUSDT","2026-05","1778209200","88.06","88.37","87.63","88.22","0.0"
"SOLUSDT","2026-05","1778212800","88.23","88.37","88.01","88.18","0.0"
"SOLUSDT","2026-05","1778216400","88.17","88.42","88.05","88.05","0.0"
"SOLUSDT","2026-05","1778220000","88.05","88.29","87.83","88.05","0.0"
"SOLUSDT","2026-05","1778223600","88.05","88.23","87.65","88.22","0.0"
"SOLUSDT","2026-05","1778227200","88.23","88.63","88.01","88.38","0.0"
"SOLUSDT","2026-05","1778230800","88.38","88.72","88.23","88.44","0.0"
"SOLUSDT","2026-05","1778234400","88.44","89.1","88.28","88.63","0.0"
"SOLUSDT","2026-05","1778238000","88.64","88.74","88.47","88.64","0.0"
"SOLUSDT","2026-05","1778241600","88.64","88.87","88.37","88.46","0.0"
"SOLUSDT","2026-05","1778245200","88.47","88.56","88.01","88.34","0.0"
"SOLUSDT","2026-05","1778248800","88.34","89.38","88.34","89.15","0.0"
"SOLUSDT","2026-05","1778252400","89.16","89.6","88.43","89.59","0.0"
"SOLUSDT","2026-05","1778256000","89.6","89.79","89.34","89.59","0.0"
"SOLUSDT","2026-05","1778259600","89.6","91.95","89.56","91.65","0.0"
"SOLUSDT","2026-05","1778263200","91.66","92.56","91.65","92.32","0.0"
"SOLUSDT","2026-05","1778266800","92.32","92.8","92.04","92.6","0.0"
"SOLUSDT","2026-05","1778270400","92.61","92.67","92.01","92.11","0.0"
"SOLUSDT","2026-05","1778274000","92.12","92.39","91.75","92.3","0.0"
"SOLUSDT","2026-05","1778277600","92.31","92.71","92.25","92.3","0.0"
"SOLUSDT","2026-05","1778281200","92.3","92.3","91.73","92.01","0.0"
"SOLUSDT","2026-05","1778284800","92.02","92.62","91.85","92.48","0.0"
"SOLUSDT","2026-05","1778288400","92.48","93.91","92.42","93.51","0.0"
"SOLUSDT","2026-05","1778292000","93.52","93.8","93.3","93.51","0.0"
"SOLUSDT","2026-05","1778295600","93.51","93.77","93.41","93.64","0.0"
"SOLUSDT","2026-05","1778299200","93.65","94.17","93.12","93.24","0.0"
"SOLUSDT","2026-05","1778302800","93.24","93.78","92.84","93.75","0.0"
"SOLUSDT","2026-05","1778306400","93.75","94.13","93.21","93.54","0.0"
"SOLUSDT","2026-05","1778310000","93.54","94.0","93.34","93.76","0.0"
"SOLUSDT","2026-05","1778313600","93.76","93.95","93.66","93.72","0.0"
"SOLUSDT","2026-05","1778317200","93.71","93.71","93.05","93.29","0.0"
"SOLUSDT","2026-05","1778320800","93.29","93.6","93.09","93.38","0.0"
"SOLUSDT","2026-05","1778324400","93.38","93.69","93.33","93.62","0.0"
"SOLUSDT","2026-05","1778328000","93.61","93.74","93.27","93.45","0.0"
"SOLUSDT","2026-05","1778331600","93.45","93.47","93.01","93.47","0.0"
"SOLUSDT","2026-05","1778335200","93.46","93.47","92.77","92.88","0.0"
"SOLUSDT","2026-05","1778338800","92.88","93.01","92.39","93.01","0.0"
"SOLUSDT","2026-05","1778342400","93.01","93.31","92.69","92.76","0.0"
"SOLUSDT","2026-05","1778346000","92.77","93.48","92.76","93.21","0.0"
"SOLUSDT","2026-05","1778349600","93.21","93.65","93.15","93.37","0.0"
"SOLUSDT","2026-05","1778353200","93.37","93.58","93.22","93.51","0.0"
"SOLUSDT","2026-05","1778356800","93.51","93.51","93.15","93.26","0.0"
"SOLUSDT","2026-05","1778360400","93.25","93.56","93.25","93.49","0.0"
"SOLUSDT","2026-05","1778364000","93.5","93.53","93.22","93.33","0.0"
"SOLUSDT","2026-05","1778367600","93.33","93.49","93.05","93.13","0.0"
"SOLUSDT","2026-05","1778371200","93.12","93.34","92.92","93.03","0.0"
"SOLUSDT","2026-05","1778374800","93.03","93.03","92.6","92.97","0.0"
"SOLUSDT","2026-05","1778378400","92.96","93.11","92.81","93.04","0.0"
"SOLUSDT","2026-05","1778382000","93.05","93.51","92.98","93.42","0.0"
"SOLUSDT","2026-05","1778385600","93.41","93.5","93.24","93.35","0.0"
"SOLUSDT","2026-05","1778389200","93.36","93.5","93.24","93.34","0.0"
"SOLUSDT","2026-05","1778392800","93.34","93.46","93.25","93.41","0.0"
"SOLUSDT","2026-05","1778396400","93.41","93.63","93.37","93.46","0.0"
"SOLUSDT","2026-05","1778400000","93.46","94.09","93.42","94.06","0.0"
"SOLUSDT","2026-05","1778403600","94.06","94.8","94.06","94.3","0.0"
"SOLUSDT","2026-05","1778407200","94.31","94.37","93.59","93.87","0.0"
"SOLUSDT","2026-05","1778410800","93.86","94.02","92.91","93.55","0.0"
"SOLUSDT","2026-05","1778414400","93.56","93.62","93.2","93.32","0.0"
"SOLUSDT","2026-05","1778418000","93.31","93.94","93.24","93.77","0.0"
"SOLUSDT","2026-05","1778421600","93.76","94.13","93.68","93.89","0.0"
"SOLUSDT","2026-05","1778425200","93.89","94.73","93.89","94.53","0.0"
"SOLUSDT","2026-05","1778428800","94.53","94.98","94.18","94.84","0.0"
"SOLUSDT","2026-05","1778432400","94.84","96.5","94.84","96.49","0.0"
"SOLUSDT","2026-05","1778436000","96.49","97.0","96.12","96.44","0.0"
"SOLUSDT","2026-05","1778439600","96.43","96.88","95.75","96.47","0.0"
"SOLUSDT","2026-05","1778443200","96.47","96.6","93.43","94.52","0.0"
